,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
201,6021,California,Glenn County,11304,0.25,0.25,0.25,0.25,7347.6,7347.6,7347.6,7347.6,12.4,539.1138461538461
202,6023,California,Humboldt County,63244,0.0,0.25,0.25,0.5,0.0,41108.6,41108.6,82217.2,15.8,3843.2892307692305
203,6025,California,Imperial County,58151,0.25,0.0,0.25,0.5,37798.15,0.0,37798.15,75596.3,18.1,4048.2042307692313
204,6027,California,Inyo County,9535,0.0,0.25,0.25,0.5,0.0,6197.75,6197.75,12395.5,10.9,399.7365384615385
205,6029,California,Kern County,300768,0.0,0.25,0.0,0.75,0.0,195499.2,0.0,586497.6,18.3,21169.44
206,6031,California,Kings County,46615,0.0,0.25,0.25,0.5,0.0,30299.75,30299.75,60599.5,14.5,2599.682692307692
207,6033,California,Lake County,34407,0.25,0.25,0.0,0.5,22364.55,22364.55,0.0,44729.1,15.9,2104.1203846153844
208,6035,California,Lassen County,12769,0.33,0.0,0.33,0.33,10955.802000000001,0.0,10955.802000000001,10955.802000000001,15.5,761.2288461538461
209,6037,California,Los Angeles County,3581695,0.0,0.0,0.25,0.75,0.0,0.0,2328101.75,6984305.25,13.2,181839.9
210,6039,California,Madera County,50636,0.25,0.25,0.25,0.25,32913.4,32913.4,32913.4,32913.4,14.1,2746.0292307692303
211,6041,California,Marin County,112461,0.0,0.2,0.2,0.6,0.0,58479.72,58479.72,175439.15999999997,6.0,2595.2538461538456
212,6043,California,Mariposa County,10522,0.75,0.0,0.0,0.25,20517.9,0.0,0.0,6839.3,13.3,538.2407692307693
213,6045,California,Mendocino County,40865,0.25,0.25,0.25,0.25,26562.25,26562.25,26562.25,26562.25,14.3,2247.5750000000003
214,6047,California,Merced County,87407,0.0,0.25,0.25,0.5,0.0,56814.55,56814.55,113629.1,16.3,5479.746538461539
215,6049,California,Modoc County,5263,0.0,0.5,0.0,0.5,0.0,6841.900000000001,0.0,6841.900000000001,17.9,362.33730769230766
216,6051,California,Mono County,14131,0.0,0.0,0.33,0.67,0.0,0.0,12124.398000000001,24616.202,9.0,489.15
217,6053,California,Monterey County,142519,0.0,0.25,0.25,0.5,0.0,92637.35,92637.35,185274.7,11.6,6358.54
218,6055,California,Napa County,55223,0.2,0.0,0.2,0.6,28715.960000000003,0.0,28715.960000000003,86147.87999999999,7.9,1677.9296153846153
219,6057,California,Nevada County,54068,0.25,0.0,0.25,0.5,35144.200000000004,0.0,35144.200000000004,70288.40000000001,9.2,1913.1753846153845
220,6059,California,Orange County,1110623,0.0,0.2,0.2,0.6,0.0,577523.9600000001,577523.9600000001,1732571.88,9.0,38444.64230769231
221,6061,California,Placer County,168544,0.0,0.25,0.0,0.75,0.0,109553.6,0.0,328660.8,6.5,4213.6
222,6063,California,Plumas County,15910,0.33,0.33,0.0,0.33,13650.78,13650.78,0.0,13650.78,13.5,826.0961538461538
223,6065,California,Riverside County,851995,0.2,0.0,0.2,0.6,443037.4,0.0,443037.4,1329112.2,11.2,36701.32307692307
224,6067,California,Sacramento County,576768,0.2,0.0,0.4,0.4,299919.36000000004,0.0,599838.7200000001,599838.7200000001,12.5,27729.23076923077
225,6069,California,San Benito County,19655,0.0,0.25,0.25,0.5,0.0,12775.75,12775.75,25551.5,7.9,597.2096153846154
226,6071,California,San Bernardino County,725211,0.0,0.0,0.25,0.75,0.0,0.0,471387.15,1414161.45,14.3,39886.605
227,6073,California,San Diego County,1223945,0.0,0.2,0.2,0.6,0.0,636451.4,636451.4,1909354.2,9.5,44721.067307692305
228,6075,California,San Francisco County,402531,0.2,0.0,0.2,0.6,209316.12000000002,0.0,209316.12000000002,627948.36,10.0,15481.961538461539
229,6077,California,San Joaquin County,247785,0.0,0.25,0.25,0.5,0.0,161060.25,161060.25,322120.5,13.9,13246.967307692308
230,6079,California,San Luis Obispo County,123216,0.2,0.0,0.2,0.6,64072.32000000001,0.0,64072.32000000001,192216.96,10.6,5023.421538461538
231,6081,California,San Mateo County,280078,0.0,0.2,0.2,0.6,0.0,145640.56000000003,145640.56000000003,436921.68,5.5,5924.7269230769225
232,6083,California,Santa Barbara County,160722,0.2,0.0,0.2,0.6,83575.44,0.0,83575.44,250726.32,10.5,6490.696153846154
233,6085,California,Santa Clara County,673019,0.0,0.2,0.2,0.6,0.0,349969.88000000006,349969.88000000006,1049909.64,6.6,17084.328461538462
234,6087,California,Santa Cruz County,106023,0.2,0.0,0.2,0.6,55131.96000000001,0.0,55131.96000000001,165395.88,10.7,4363.25423076923
235,6089,California,Shasta County,78132,0.0,0.25,0.0,0.75,0.0,50785.8,0.0,152357.4,13.9,4177.056923076923
236,6091,California,Sierra County,2352,0.33,0.33,0.0,0.33,2018.0160000000003,2018.0160000000003,0.0,2018.0160000000003,11.5,104.03076923076922
237,6093,California,Siskiyou County,24226,0.33,0.33,0.0,0.33,20785.908,20785.908,0.0,20785.908,14.3,1332.43
238,6095,California,Solano County,160100,0.0,0.2,0.2,0.6,0.0,83252.0,83252.0,249756.0,9.3,5726.653846153847
239,6097,California,Sonoma County,205525,0.2,0.0,0.2,0.6,106873.0,0.0,106873.0,320619.0,7.8,6165.75
240,6099,California,Stanislaus County,182786,0.0,0.25,0.25,0.5,0.0,118810.90000000001,118810.90000000001,237621.80000000002,13.0,9139.3
241,6101,California,Sutter County,34454,0.0,0.25,0.25,0.5,0.0,22395.100000000002,22395.100000000002,44790.200000000004,11.5,1523.926923076923
242,6103,California,Tehama County,27676,0.25,0.25,0.0,0.5,17989.4,17989.4,0.0,35978.8,13.3,1415.7338461538463
243,6105,California,Trinity County,8950,0.33,0.33,0.0,0.33,7679.1,7679.1,0.0,7679.1,18.0,619.6153846153846
244,6107,California,Tulare County,151360,0.25,0.0,0.25,0.5,98384.0,0.0,98384.0,196768.0,17.1,9954.83076923077
245,6109,California,Tuolumne County,31649,0.25,0.25,0.25,0.25,20571.850000000002,20571.850000000002,20571.850000000002,20571.850000000002,12.1,1472.895769230769
246,6111,California,Ventura County,290348,0.0,0.2,0.2,0.6,0.0,150980.96000000002,150980.96000000002,452942.88,9.1,10162.179999999998
247,6113,California,Yolo County,79174,0.0,0.25,0.25,0.5,0.0,51463.1,51463.1,102926.2,14.8,4506.827692307693
248,6115,California,Yuba County,28849,0.0,0.25,0.25,0.5,0.0,18751.850000000002,18751.850000000002,37503.700000000004,16.3,1808.6103846153846
249,8001,Colorado,Adams County,175717,0.0,0.2,0.2,0.6,0.0,91372.84000000001,91372.84000000001,274118.52,9.4,6352.845384615384
250,8003,Colorado,Alamosa County,6958,0.25,0.0,0.25,0.5,4522.7,0.0,4522.7,9045.4,16.7,446.9176923076923
251,8005,Colorado,Arapahoe County,256018,0.0,0.2,0.2,0.6,0.0,133129.36000000002,133129.36000000002,399388.07999999996,7.0,6892.792307692308
252,8007,Colorado,Archuleta County,9538,0.25,0.25,0.25,0.25,6199.7,6199.7,6199.7,6199.7,9.4,344.83538461538456
253,8009,Colorado,Baca County,2257,0.0,0.5,0.0,0.5,0.0,2934.1,0.0,2934.1,16.9,146.70499999999998
254,8011,Colorado,Bent County,2269,0.33,0.33,0.0,0.33,1946.802,1946.802,0.0,1946.802,26.6,232.13615384615383
255,8013,Colorado,Boulder County,136718,0.0,0.2,0.2,0.6,0.0,71093.36000000002,71093.36000000002,213280.08000000002,9.5,4995.465384615384
256,8014,Colorado,Broomfield County,28928,0.0,0.0,0.4,0.6,0.0,0.0,30085.120000000003,45127.68,4.2,467.29846153846154
257,8015,Colorado,Chaffee County,11182,0.0,0.25,0.25,0.5,0.0,7268.3,7268.3,14536.6,9.6,412.87384615384616
258,8017,Colorado,Cheyenne County,982,0.5,0.25,0.25,0.0,1276.6000000000001,638.3000000000001,638.3000000000001,0.0,12.3,46.456153846153846
259,8019,Colorado,Clear Creek County,5767,0.25,0.25,0.25,0.25,3748.55,3748.55,3748.55,3748.55,7.3,161.91961538461535
260,8021,Colorado,Conejos County,4369,0.33,0.0,0.33,0.33,3748.602,0.0,3748.602,3748.602,17.6,295.7476923076923
261,8023,Colorado,Costilla County,2677,0.0,0.0,0.5,0.5,0.0,0.0,3480.1,3480.1,21.8,224.45615384615382
262,8025,Colorado,Crowley County,1600,0.33,0.33,0.0,0.33,1372.8,1372.8,0.0,1372.8,37.2,228.92307692307693
263,8027,Colorado,Custer County,4073,0.33,0.33,0.33,0.0,3494.6340000000005,3494.6340000000005,3494.6340000000005,0.0,12.2,191.1176923076923
264,8029,Colorado,Delta County,14919,0.25,0.0,0.25,0.5,9697.35,0.0,9697.35,19394.7,12.1,694.3073076923076
265,8031,Colorado,Denver County,313332,0.0,0.2,0.2,0.6,0.0,162932.64,162932.64,488797.92,12.4,14943.526153846153
266,8033,Colorado,Dolores County,1528,0.0,0.5,0.0,0.5,0.0,1986.4,0.0,1986.4,12.5,73.46153846153845
267,8035,Colorado,Douglas County,129742,0.0,0.2,0.2,0.6,0.0,67465.84000000001,67465.84000000001,202397.52,3.0,1497.0230769230768
268,8037,Colorado,Eagle County,32406,0.2,0.0,0.2,0.6,16851.120000000003,0.0,16851.120000000003,50553.36,6.4,797.6861538461538
269,8041,Colorado,El Paso County,280785,0.0,0.2,0.2,0.6,0.0,146008.2,146008.2,438024.60000000003,9.1,9827.474999999999
270,8039,Colorado,Elbert County,9322,0.2,0.4,0.2,0.2,4847.4400000000005,9694.880000000001,4847.4400000000005,4847.4400000000005,4.8,172.09846153846155
271,8043,Colorado,Fremont County,20188,0.0,0.25,0.0,0.75,0.0,13122.2,0.0,39366.6,15.2,1180.2215384615386
272,8045,Colorado,Garfield County,24089,0.0,0.25,0.25,0.5,0.0,15657.85,15657.85,31315.7,6.7,620.755
273,8047,Colorado,Gilpin County,3648,0.25,0.25,0.25,0.25,2371.2000000000003,2371.2000000000003,2371.2000000000003,2371.2000000000003,6.6,92.60307692307693
274,8049,Colorado,Grand County,17086,0.25,0.0,0.25,0.5,11105.9,0.0,11105.9,22211.8,6.8,446.8646153846154
275,8051,Colorado,Gunnison County,11930,0.25,0.25,0.0,0.5,7754.5,7754.5,0.0,15509.0,9.6,440.4923076923077
276,8053,Colorado,Hinsdale County,1437,0.33,0.33,0.0,0.33,1232.9460000000001,1232.9460000000001,0.0,1232.9460000000001,7.2,39.793846153846154
277,8055,Colorado,Huerfano County,5338,0.33,0.33,0.0,0.33,4580.004000000001,4580.004000000001,0.0,4580.004000000001,19.9,408.5623076923076
278,8057,Colorado,Jackson County,1315,0.33,0.0,0.33,0.33,1128.2700000000002,0.0,1128.2700000000002,1128.2700000000002,11.6,58.669230769230765
279,8059,Colorado,Jefferson County,239034,0.0,0.2,0.2,0.6,0.0,124297.68000000001,124297.68000000001,372893.04,6.1,5608.1053846153845
280,8061,Colorado,Kiowa County,810,0.33,0.33,0.33,0.0,694.98,694.98,694.98,0.0,12.0,37.38461538461539
281,8063,Colorado,Kit Carson County,3570,0.25,0.5,0.0,0.25,2320.5,4641.0,0.0,2320.5,10.8,148.2923076923077
282,8067,Colorado,La Plata County,27073,0.25,0.25,0.0,0.5,17597.45,17597.45,0.0,35194.9,10.0,1041.2692307692307
283,8065,Colorado,Lake County,4495,0.25,0.25,0.0,0.5,2921.75,2921.75,0.0,5843.5,10.6,183.2576923076923
284,8069,Colorado,Larimer County,146928,0.2,0.0,0.2,0.6,76402.56000000001,0.0,76402.56000000001,229207.68000000002,9.9,5594.566153846154
285,8071,Colorado,Las Animas County,8583,0.33,0.0,0.33,0.33,7364.214000000001,0.0,7364.214000000001,7364.214000000001,16.4,541.3892307692307
286,8073,Colorado,Lincoln County,2509,0.33,0.33,0.33,0.0,2152.722,2152.722,2152.722,0.0,15.6,150.54
287,8075,Colorado,Logan County,9043,0.25,0.0,0.25,0.5,5877.95,0.0,5877.95,11755.9,13.1,455.6280769230769
288,8077,Colorado,Mesa County,64952,0.0,0.0,0.25,0.75,0.0,0.0,42218.8,126656.40000000001,11.1,2772.9507692307693
289,8079,Colorado,Mineral County,1306,0.25,0.0,0.5,0.25,848.9,0.0,1697.8,848.9,8.7,43.700769230769225
290,8081,Colorado,Moffat County,6219,0.25,0.0,0.25,0.5,4042.3500000000004,0.0,4042.3500000000004,8084.700000000001,9.9,236.80038461538462
291,8083,Colorado,Montezuma County,12280,0.33,0.33,0.0,0.33,10536.24,10536.24,0.0,10536.24,12.9,609.276923076923
292,8085,Colorado,Montrose County,19730,0.25,0.0,0.25,0.5,12824.5,0.0,12824.5,25649.0,10.4,789.2
293,8087,Colorado,Morgan County,11865,0.25,0.25,0.0,0.5,7712.25,7712.25,0.0,15424.5,10.5,479.1634615384615
294,8089,Colorado,Otero County,8939,0.0,0.0,0.33,0.67,0.0,0.0,7669.662000000001,15571.738000000001,17.6,605.1015384615384
295,8091,Colorado,Ouray County,3374,0.25,0.25,0.25,0.25,2193.1,2193.1,2193.1,2193.1,6.7,86.94538461538461
296,8093,Colorado,Park County,14153,0.0,0.67,0.0,0.33,0.0,24654.526,0.0,12143.274,7.8,424.59
297,8095,Colorado,Phillips County,2135,0.0,0.0,0.67,0.33,0.0,0.0,3719.17,1831.8300000000002,10.2,83.7576923076923
298,8097,Colorado,Pitkin County,13931,0.2,0.0,0.2,0.6,7244.120000000001,0.0,7244.120000000001,21732.36,6.4,342.91692307692307
299,8099,Colorado,Prowers County,5934,0.0,0.33,0.0,0.67,0.0,5091.372,0.0,10337.028,16.2,369.7338461538462
300,8101,Colorado,Pueblo County,71657,0.0,0.25,0.25,0.5,0.0,46577.05,46577.05,93154.1,14.1,3886.01423076923
301,8103,Colorado,Rio Blanco County,3356,0.0,0.5,0.0,0.5,0.0,4362.8,0.0,4362.8,9.8,126.49538461538461
302,8105,Colorado,Rio Grande County,6869,0.0,0.33,0.33,0.33,0.0,5893.602,5893.602,5893.602,13.3,351.3757692307692
303,8107,Colorado,Routt County,17108,0.0,0.25,0.25,0.5,0.0,11120.2,11120.2,22240.4,6.3,414.54
304,8109,Colorado,Saguache County,4062,0.33,0.0,0.33,0.33,3485.1960000000004,0.0,3485.1960000000004,3485.1960000000004,18.6,290.58923076923077
305,8111,Colorado,San Juan County,783,0.33,0.33,0.0,0.33,671.814,671.814,0.0,671.814,11.3,34.03038461538461
306,8113,Colorado,San Miguel County,6788,0.25,0.25,0.25,0.25,4412.2,4412.2,4412.2,4412.2,7.6,198.41846153846151
307,8115,Colorado,Sedgwick County,1426,0.33,0.33,0.0,0.33,1223.508,1223.508,0.0,1223.508,13.2,72.39692307692307
308,8117,Colorado,Summit County,31469,0.0,0.0,0.25,0.75,0.0,0.0,20454.850000000002,61364.55,6.1,738.3111538461537
309,8119,Colorado,Teller County,13358,0.25,0.25,0.25,0.25,8682.7,8682.7,8682.7,8682.7,7.3,375.0515384615384
310,8121,Colorado,Washington County,2486,0.33,0.33,0.33,0.0,2132.9880000000003,2132.9880000000003,2132.9880000000003,0.0,11.8,112.82615384615384
311,8123,Colorado,Weld County,109463,0.2,0.0,0.2,0.6,56920.76000000001,0.0,56920.76000000001,170762.28000000003,8.9,3747.0026923076925
312,8125,Colorado,Yuma County,4506,0.33,0.33,0.0,0.33,3866.148,3866.148,0.0,3866.148,11.5,199.30384615384617
313,9001,Connecticut,Fairfield County,375377,0.0,0.2,0.0,0.8,0.0,195196.04000000004,0.0,780784.1600000001,8.8,12705.067692307692
314,9003,Connecticut,Hartford County,381393,0.2,0.0,0.2,0.6,198324.36000000002,0.0,198324.36000000002,594973.08,10.7,15695.788846153844
315,9005,Connecticut,Litchfield County,88426,0.2,0.0,0.0,0.8,45981.520000000004,0.0,0.0,183926.08000000002,7.4,2516.7400000000002
316,9007,Connecticut,Middlesex County,76648,0.2,0.0,0.2,0.6,39856.96,0.0,39856.96,119570.87999999999,7.7,2269.96
317,9009,Connecticut,New Haven County,368700,0.0,0.25,0.0,0.75,0.0,239655.0,0.0,718965.0,11.2,15882.461538461537
318,9011,Connecticut,New London County,124253,0.2,0.0,0.2,0.6,64611.560000000005,0.0,64611.560000000005,193834.68000000002,8.0,3823.1692307692306
319,9013,Connecticut,Tolland County,60287,0.2,0.0,0.0,0.8,31349.240000000005,0.0,0.0,125396.96000000002,6.9,1599.924230769231
320,9015,Connecticut,Windham County,49952,0.0,0.0,0.25,0.75,0.0,0.0,32468.800000000003,97406.40000000001,10.4,1998.0800000000002
321,10001,Delaware,Kent County,74489,0.0,0.0,0.25,0.75,0.0,0.0,48417.85,145253.55000000002,13.0,3724.45
322,10003,Delaware,New Castle County,225279,0.0,0.2,0.0,0.8,0.0,117145.08000000002,0.0,468580.32000000007,10.1,8751.222692307692
323,10005,Delaware,Sussex County,144069,0.0,0.0,0.25,0.75,0.0,0.0,93644.85,280934.55,11.0,6095.2269230769225
324,11001,District of Columbia,District of Columbia,322833,0.0,0.0,0.25,0.75,0.0,0.0,209841.45,629524.35,15.0,18624.980769230766
325,12001,Florida,Alachua County,120218,0.0,0.0,0.25,0.75,0.0,0.0,78141.7,234425.1,17.2,7952.883076923076
326,12003,Florida,Baker County,10228,0.25,0.25,0.0,0.5,6648.2,6648.2,0.0,13296.4,12.8,503.5323076923077
327,12005,Florida,Bay County,104767,0.25,0.0,0.25,0.5,68098.55,0.0,68098.55,136197.1,12.4,4996.58
328,12007,Florida,Bradford County,11050,0.33,0.33,0.0,0.33,9480.9,9480.9,0.0,9480.9,17.5,743.75
329,12009,Florida,Brevard County,282873,0.2,0.0,0.2,0.6,147093.96000000002,0.0,147093.96000000002,441281.88,9.9,10770.933461538461
330,12011,Florida,Broward County,828603,0.0,0.0,0.25,0.75,0.0,0.0,538591.9500000001,1615775.85,11.0,35056.28076923077
331,12013,Florida,Calhoun County,5962,0.33,0.33,0.0,0.33,5115.396000000001,5115.396000000001,0.0,5115.396000000001,20.3,465.4946153846154
332,12015,Florida,Charlotte County,107168,0.0,0.25,0.0,0.75,0.0,69659.2,0.0,208977.6,9.8,4039.409230769231
333,12017,Florida,Citrus County,80868,0.0,0.25,0.0,0.75,0.0,52564.200000000004,0.0,157692.6,12.6,3918.987692307692
334,12019,Florida,Clay County,82647,0.2,0.0,0.2,0.6,42976.44,0.0,42976.44,128929.31999999999,8.9,2829.0703846153847
335,12021,Florida,Collier County,222335,0.0,0.0,0.25,0.75,0.0,0.0,144517.75,433553.25,10.1,8636.859615384614
336,12023,Florida,Columbia County,29313,0.0,0.33,0.0,0.67,0.0,25150.554000000004,0.0,51063.24600000001,15.6,1758.78
337,12027,Florida,DeSoto County,15364,0.33,0.0,0.33,0.33,13182.312,0.0,13182.312,13182.312,20.8,1229.12
338,12029,Florida,Dixie County,9539,0.0,0.5,0.0,0.5,0.0,12400.7,0.0,12400.7,23.2,851.1723076923076
339,12031,Florida,Duval County,418764,0.0,0.0,0.25,0.75,0.0,0.0,272196.60000000003,816589.8,15.2,24481.58769230769
340,12033,Florida,Escambia County,143230,0.0,0.25,0.0,0.75,0.0,93099.5,0.0,279298.5,13.5,7436.9423076923085
341,12035,Florida,Flagler County,53847,0.0,0.2,0.2,0.6,0.0,28000.440000000006,28000.440000000006,84001.31999999999,9.4,1946.7761538461536
342,12037,Florida,Franklin County,8828,0.25,0.25,0.25,0.25,5738.2,5738.2,5738.2,5738.2,19.1,648.5184615384616
343,12039,Florida,Gadsden County,21742,0.33,0.0,0.33,0.33,18654.636000000002,0.0,18654.636000000002,18654.636000000002,21.9,1831.345384615384
344,12041,Florida,Gilchrist County,7675,0.33,0.33,0.0,0.33,6585.150000000001,6585.150000000001,0.0,6585.150000000001,14.5,428.0288461538461
345,12043,Florida,Glades County,7135,0.0,0.5,0.0,0.5,0.0,9275.5,0.0,9275.5,18.1,496.70576923076925
346,12045,Florida,Gulf County,9740,0.0,0.33,0.33,0.33,0.0,8356.920000000002,8356.920000000002,8356.920000000002,15.1,565.6692307692308
347,12047,Florida,Hamilton County,5841,0.33,0.0,0.33,0.33,5011.578,0.0,5011.578,5011.578,24.2,543.6623076923076
348,12049,Florida,Hardee County,9805,0.0,0.67,0.0,0.33,0.0,17080.31,0.0,8412.69,21.2,799.4846153846154
349,12051,Florida,Hendry County,14981,0.0,0.33,0.33,0.33,0.0,12853.698000000002,12853.698000000002,12853.698000000002,22.9,1319.4803846153845
350,12053,Florida,Hernando County,88731,0.0,0.0,0.25,0.75,0.0,0.0,57675.15,173025.45,12.5,4265.913461538461
351,12055,Florida,Highlands County,56090,0.0,0.33,0.0,0.67,0.0,48125.22,0.0,97708.78000000001,16.1,3473.2653846153844
352,12057,Florida,Hillsborough County,599478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1558642.8,11.9,27437.646923076925
353,12059,Florida,Holmes County,8733,0.33,0.33,0.0,0.33,7492.914000000001,7492.914000000001,0.0,7492.914000000001,20.5,688.5634615384615
354,12061,Florida,Indian River County,82256,0.0,0.0,0.25,0.75,0.0,0.0,53466.4,160399.2,8.7,2752.4123076923074
355,12063,Florida,Jackson County,21094,0.33,0.0,0.33,0.33,18098.652000000002,0.0,18098.652000000002,18098.652000000002,19.5,1582.05
356,12065,Florida,Jefferson County,6861,0.33,0.33,0.0,0.33,5886.738,5886.738,0.0,5886.738,17.2,453.8815384615384
357,12067,Florida,Lafayette County,3406,0.33,0.33,0.0,0.33,2922.348,2922.348,0.0,2922.348,20.7,271.16999999999996
358,12069,Florida,Lake County,163590,0.0,0.25,0.0,0.75,0.0,106333.5,0.0,319000.5,9.2,5788.569230769231
359,12071,Florida,Lee County,408670,0.0,0.25,0.0,0.75,0.0,265635.5,0.0,796906.5,10.5,16503.980769230766
360,12073,Florida,Leon County,132823,0.0,0.25,0.0,0.75,0.0,86334.95,0.0,259004.85,17.6,8991.095384615384
361,12075,Florida,Levy County,20945,0.33,0.33,0.0,0.33,17970.81,17970.81,0.0,17970.81,16.9,1361.4249999999997
362,12077,Florida,Liberty County,3459,0.33,0.33,0.33,0.0,2967.822,2967.822,2967.822,0.0,21.2,282.04153846153844
363,12079,Florida,Madison County,8705,0.33,0.33,0.0,0.33,7468.89,7468.89,0.0,7468.89,23.8,796.8423076923077
364,12081,Florida,Manatee County,198850,0.0,0.0,0.25,0.75,0.0,0.0,129252.5,387757.5,10.9,8336.403846153846
365,12083,Florida,Marion County,173214,0.0,0.25,0.25,0.5,0.0,112589.1,112589.1,225178.2,15.3,10192.977692307693
366,12085,Florida,Martin County,80779,0.0,0.0,0.25,0.75,0.0,0.0,52506.35,157519.05000000002,11.1,3448.641923076923
367,12086,Florida,Miami-Dade County,1040755,0.0,0.0,0.25,0.75,0.0,0.0,676490.75,2029472.25,15.0,60043.55769230769
368,12087,Florida,Monroe County,53872,0.0,0.0,0.25,0.75,0.0,0.0,35016.8,105050.40000000001,10.2,2113.44
369,12089,Florida,Nassau County,41271,0.0,0.0,0.25,0.75,0.0,0.0,26826.15,80478.45,8.1,1285.7503846153845
370,12091,Florida,Okaloosa County,98620,0.2,0.0,0.2,0.6,51282.4,0.0,51282.4,153847.2,9.6,3641.353846153846
371,12093,Florida,Okeechobee County,18777,0.0,0.33,0.0,0.67,0.0,16110.666000000001,0.0,32709.534000000003,17.7,1278.2803846153845
372,12095,Florida,Orange County,557017,0.2,0.0,0.2,0.6,289648.84,0.0,289648.84,868946.52,12.7,27208.13807692308
373,12097,Florida,Osceola County,162736,0.0,0.0,0.25,0.75,0.0,0.0,105778.40000000001,317335.2,11.8,7385.710769230769
374,12099,Florida,Palm Beach County,693149,0.0,0.25,0.0,0.75,0.0,450546.85000000003,0.0,1351640.55,12.0,31991.492307692308
375,12101,Florida,Pasco County,250659,0.0,0.0,0.25,0.75,0.0,0.0,162928.35,488785.05,11.4,10990.433076923076
376,12103,Florida,Pinellas County,511769,0.0,0.0,0.25,0.75,0.0,0.0,332649.85000000003,997949.55,11.1,21848.599615384614
377,12105,Florida,Polk County,304519,0.0,0.0,0.25,0.75,0.0,0.0,197937.35,593812.05,14.4,16865.667692307692
378,12107,Florida,Putnam County,37608,0.0,0.33,0.33,0.33,0.0,32267.664000000004,32267.664000000004,32267.664000000004,24.3,3514.9015384615386
379,12113,Florida,Santa Rosa County,74444,0.0,0.0,0.5,0.5,0.0,0.0,96777.2,96777.2,9.4,2691.436923076923
380,12115,Florida,Sarasota County,249453,0.0,0.0,0.25,0.75,0.0,0.0,162144.45,486433.35000000003,8.7,8347.081153846153
381,12117,Florida,Seminole County,193965,0.0,0.2,0.0,0.8,0.0,100861.8,0.0,403447.2,8.0,5968.153846153847
382,12109,Florida,St. Johns County,116449,0.2,0.0,0.2,0.6,60553.48000000001,0.0,60553.48000000001,181660.44,8.1,3627.834230769231
383,12111,Florida,St. Lucie County,146113,0.0,0.0,0.25,0.75,0.0,0.0,94973.45,284920.35000000003,13.8,7755.2284615384615
384,12119,Florida,Sumter County,74244,0.0,0.0,0.25,0.75,0.0,0.0,48258.6,144775.80000000002,12.3,3512.312307692308
385,12121,Florida,Suwannee County,19563,0.25,0.25,0.25,0.25,12715.95,12715.95,12715.95,12715.95,17.7,1331.788846153846
386,12123,Florida,Taylor County,11169,0.33,0.0,0.33,0.33,9583.002,0.0,9583.002,9583.002,19.3,829.0834615384615
387,12125,Florida,Union County,4681,0.25,0.25,0.25,0.25,3042.65,3042.65,3042.65,3042.65,20.7,372.6796153846153
388,12127,Florida,Volusia County,264137,0.0,0.0,0.25,0.75,0.0,0.0,171689.05000000002,515067.15,11.6,11784.573846153846
